Using DBS instance at: http://cmsdbsprod.cern.ch/cms_dbs_ph_analysis_02/servlet/DBSServlet
-------------------------------------------------------
run	lumi	
160888   401
160888   402
160888   403
160888   404
160888   405
160888   406
160888   407
160888   408
160888   409
160888   410
160877   1
160877   2
160877   3
160877   4
160877   5
160877   6
160877   7
160877   8
160877   9
160877   10
160877   11
160877   12
160876   1
160876   2
160876   3
160876   4
160876   5
160876   6
160876   7
160876   8
160876   9
160875   1
160875   2
160875   3
160875   4
160875   5
160875   6
160875   7
160875   8
160875   9
160875   10
160875   11
160875   12
160875   13
160875   14
160875   15
160875   16
160875   17
160875   18
160875   19
160875   20
160875   21
160875   22
160875   23
160875   24
160875   25
160875   26
160875   27
160875   28
160875   29
160875   30
160875   31
160875   32
160875   33
160875   34
160875   35
160875   36
160875   37
160875   38
160875   39
160875   40
160875   41
160875   42
160875   43
160875   44
160875   45
160875   46
160875   47
160875   48
160875   49
160875   50
160875   51
160875   52
160875   53
160875   54
160875   55
160875   56
160875   57
160875   58
160875   59
160875   60
160875   61
160875   62
160875   63
160875   64
160875   65
160875   66
160875   67
160875   68
160875   69
160875   70
160875   71
160875   72
160875   73
160875   74
160875   75
160875   76
160875   77
160875   78
160875   79
160875   80
160875   81
160875   82
160875   83
160875   84
160875   85
160875   86
160875   87
160875   88
160875   89
160875   90
160875   91
160875   92
160875   93
160875   94
160875   95
160875   96
160875   97
160875   98
160875   99
160875   100
160875   101
160875   102
160875   103
160875   104
160875   105
160875   106
160875   107
160875   108
160875   109
160875   110
160875   111
160875   112
160875   113
160875   114
160875   115
160875   116
160875   117
160875   118
160875   119
160875   120
160875   121
160875   122
160875   123
160875   124
160875   125
160875   126
160875   127
160875   128
160875   129
160875   130
160875   131
160875   132
160875   133
160875   134
160875   135
160875   136
160875   137
160875   138
160875   139
160875   140
160875   141
160875   142
160875   143
160875   144
160875   145
160875   146
160875   147
160875   148
160875   149
160875   150
160875   151
160875   152
160875   153
160875   154
160875   155
160875   156
160875   157
160875   158
160875   159
160875   160
160875   161
160875   162
160875   163
160875   164
160875   165
160875   166
160875   167
160875   168
160875   169
160875   170
160875   171
160875   172
160875   173
160875   174
160875   175
160875   176
160875   177
160875   178
160875   179
160875   180
160875   181
160875   182
160875   183
160875   184
160875   185
160875   186
160875   187
160875   188
160875   189
160875   190
160875   191
160875   192
160875   193
160875   194
160875   195
160875   196
160875   197
160875   198
160875   199
160875   200
160875   201
160875   202
160875   203
160875   204
160875   205
160875   206
160875   207
160875   208
160875   209
160875   210
160875   211
160875   212
160875   213
160875   214
160875   215
160875   216
160875   217
160875   218
160875   219
160875   220
160875   221
160875   222
160875   223
160875   224
160875   225
160875   226
160875   227
160875   228
160875   229
160875   230
160875   231
160875   232
160875   233
160875   234
160875   235
160875   236
160875   237
160875   238
160875   239
160875   240
160875   241
160875   242
160875   243
160875   244
160875   245
160875   246
160875   247
160875   248
160875   249
160875   250
160875   251
160875   252
160875   253
160875   254
160875   255
160875   256
160875   257
160875   258
160875   259
160875   260
160875   261
160875   262
160875   263
160875   264
160875   265
160875   266
160875   267
160875   268
160875   269
160875   270
160875   271
160875   272
160875   273
160875   274
160875   275
160875   276
160874   1
160874   2
160874   3
160874   4
160874   5
160874   6
160874   7
160874   8
160874   9
160874   10
160874   11
160874   12
160874   13
160874   14
160874   15
160874   16
160874   17
160874   18
160874   19
160874   20
160874   21
160874   22
160874   23
160874   24
160874   25
160874   26
160874   27
160874   28
160874   29
160874   30
160874   31
160874   32
160874   33
160874   34
160874   35
160874   36
160874   37
160874   38
160874   39
160874   40
160874   41
160874   42
160874   43
160874   44
160874   45
160874   46
160874   47
160874   48
160874   49
160874   50
160874   51
160874   97
160874   98
160874   99
160874   100
160874   101
160874   102
160874   103
160874   104
160874   105
160874   106
160874   107
160874   108
160874   109
160874   110
160874   111
160874   112
160874   113
160873   1
160873   2
160873   3
160873   4
160873   5
160873   6
160873   7
160873   8
160873   9
160873   10
160873   11
160873   12
160873   13
160873   14
160873   15
160873   16
160873   17
160873   18
160873   19
160873   20
160873   21
160873   22
160873   23
160873   24
160873   25
160873   26
160873   27
160873   28
160873   29
160873   30
160873   31
160873   32
160873   33
160873   34
160873   35
160873   36
160873   37
160873   38
160873   39
160873   40
160873   41
160873   42
160873   43
160873   44
160873   45
160873   46
160873   47
160873   48
160873   49
160873   50
160873   51
160873   52
160873   53
160873   54
160873   55
160873   56
160873   57
160873   58
160873   59
160873   60
160873   61
160873   62
160873   63
160873   64
160873   65
160873   66
160873   67
160873   68
160873   69
160873   70
160873   71
160873   72
160873   73
160873   74
160873   75
160873   76
160873   77
160873   78
160873   79
160873   80
160873   81
160873   82
160873   83
160873   84
160873   85
160873   86
160873   87
160873   88
160873   89
160873   90
160873   91
160873   92
160873   93
160873   94
160873   95
160873   96
160873   97
160873   98
160873   99
160873   100
160873   101
160873   102
160873   103
160873   104
160873   105
160873   106
160873   107
160873   108
160873   109
160873   110
160873   111
160873   112
160873   113
160873   114
160873   115
160873   116
160873   117
160873   118
160873   119
160873   120
160873   121
160873   122
160873   123
160873   124
160873   125
160873   126
160873   127
160873   128
160873   129
160873   130
160873   131
160873   132
160873   133
160873   134
160873   135
160873   136
160873   137
160873   138
160873   139
160873   140
160873   141
160873   142
160873   143
160873   144
160873   145
160873   146
160873   147
160873   148
160873   149
160873   150
160873   151
160873   152
160873   153
160873   154
160873   155
160873   156
160873   157
160873   158
160873   159
160873   160
160873   161
160873   162
160873   163
160873   164
160873   165
160873   166
160873   167
160873   168
160873   169
160873   170
160873   171
160873   172
160873   173
160873   174
160872   1
160872   2
160872   3
160872   4
160872   5
160872   6
160872   7
160872   8
160872   9
160872   25
160872   26
160872   27
160872   28
160872   29
160872   30
160872   31
160872   32
160872   33
160872   34
160872   35
160872   38
160872   39
160872   40
160872   41
160872   42
160872   43
160872   44
160872   45
160872   46
160872   47
160872   48
160872   49
160872   50
160872   51
160872   52
160872   53
160872   54
160872   55
160871   68
160871   69
160871   70
160871   71
160871   72
160871   73
160871   74
160871   75
160871   76
160871   77
160871   78
160871   79
160871   80
160871   81
160871   82
160871   83
160871   84
160871   85
160871   86
160871   87
160871   88
160871   89
160871   90
160871   91
160871   92
160871   93
160871   94
160871   95
160871   96
160871   97
160871   98
160871   99
160871   100
160871   101
160871   102
160871   103
160871   104
160871   105
160871   106
160871   107
160871   108
160871   109
160871   110
160871   111
160871   112
160871   113
160871   114
160871   115
160871   116
160871   117
160871   118
160871   119
160871   120
160871   121
160871   122
160871   123
160871   124
160871   125
160871   126
160871   127
160871   128
160871   129
160871   130
160871   131
160871   132
160871   133
160871   134
160871   135
160871   136
160871   137
160871   138
160871   139
160871   140
160871   141
160871   142
160871   143
160871   144
160871   145
160871   146
160871   147
160871   148
160871   149
160871   150
160871   151
160871   152
160871   153
160871   154
160871   155
160871   156
160871   157
160871   158
160871   159
160871   160
160871   161
160871   162
160871   163
160871   164
160871   165
160871   166
160871   167
160871   168
160871   169
160871   170
160871   171
160871   172
160871   173
160871   174
160871   175
160871   176
160871   177
160871   178
160871   179
160871   180
160871   181
160871   182
160871   183
160871   184
160871   185
160871   186
160871   187
160871   188
160871   189
160871   190
160871   191
160871   192
160871   193
160871   194
160871   195
160871   196
160871   197
160871   198
160871   199
160871   200
160871   201
160871   202
160871   203
160871   204
160871   205
160871   206
160871   207
160871   208
160835   1
160835   2
160835   3
160835   4
160835   5
160835   6
160835   7
160835   8
160835   9
160835   10
160835   11
160835   12
160835   13
160835   14
160835   15
160835   16
160835   17
160835   18
160835   19
160835   20
160835   21
160835   22
160835   23
160835   24
160835   25
160835   26
160835   27
160835   28
160835   29
160835   30
160835   31
160835   32
160835   34
160835   35
160835   36
160835   37
160835   38
160835   40
160835   41
160835   42
160835   43
160835   44
160835   45
160835   46
160835   47
160835   48
160835   49
160835   50
160835   51
160835   52
160835   53
160835   54
160835   55
160835   56
160835   57
160835   58
160835   59
160835   60
160835   61
160835   62
160835   63
160835   64
160835   65
160835   66
160835   67
160835   68
160835   69
160835   70
160835   71
160835   72
160835   73
160835   74
160835   75
160835   76
160835   77
160835   78
160835   79
160835   80
160835   81
160835   82
160835   83
160835   87
160835   88
160835   89
160835   90
160835   91
160835   92
160835   93
160835   94
160835   95
160835   96
160835   97
